timestamp,close
2026-05-21 17:05:00,77215.45
2026-05-21 17:10:00,77510.01
2026-05-21 17:15:00,77763.5
2026-05-21 17:20:00,77870.03
2026-05-21 17:25:00,77980.54
2026-05-21 17:30:00,77929.12
2026-05-21 17:35:00,77936.92
2026-05-21 17:40:00,77898.95
2026-05-21 17:45:00,77904.79
2026-05-21 17:50:00,78010.03
2026-05-21 17:55:00,77869.38
2026-05-21 18:00:00,77704.72
2026-05-21 18:05:00,77747.42
2026-05-21 18:10:00,77697.17
2026-05-21 18:15:00,77822.0
2026-05-21 18:20:00,77881.81
2026-05-21 18:25:00,77741.59
2026-05-21 18:30:00,77796.13
2026-05-21 18:35:00,77724.75
2026-05-21 18:40:00,77757.69
2026-05-21 18:45:00,77530.79
2026-05-21 18:50:00,77299.58
2026-05-21 18:55:00,77387.74
2026-05-21 19:00:00,77378.87
2026-05-21 19:05:00,77543.37
2026-05-21 19:10:00,77540.01
2026-05-21 19:15:00,77605.67
2026-05-21 19:20:00,77564.55
2026-05-21 19:25:00,77541.21
2026-05-21 19:30:00,77590.01
2026-05-21 19:35:00,77641.89
2026-05-21 19:40:00,77628.01
2026-05-21 19:45:00,77643.58
2026-05-21 19:50:00,77702.67
2026-05-21 19:55:00,77690.56
2026-05-21 20:00:00,77676.52
2026-05-21 20:05:00,77728.74
2026-05-21 20:10:00,77712.56
2026-05-21 20:15:00,77719.06
2026-05-21 20:20:00,77700.0
2026-05-21 20:25:00,77692.01
2026-05-21 20:30:00,77753.32
2026-05-21 20:35:00,77690.21
2026-05-21 20:40:00,77694.01
2026-05-21 20:45:00,77775.14
2026-05-21 20:50:00,77663.11
2026-05-21 20:55:00,77705.81
2026-05-21 21:00:00,77768.72
2026-05-21 21:05:00,77800.72
2026-05-21 21:10:00,77775.15
2026-05-21 21:15:00,77768.01
2026-05-21 21:20:00,77787.4
2026-05-21 21:25:00,77812.76
2026-05-21 21:30:00,77784.59
2026-05-21 21:35:00,77770.0
2026-05-21 21:40:00,77722.12
2026-05-21 21:45:00,77663.96
2026-05-21 21:50:00,77717.61
2026-05-21 21:55:00,77672.29
2026-05-21 22:00:00,77721.65
2026-05-21 22:05:00,77725.92
2026-05-21 22:10:00,77658.44
2026-05-21 22:15:00,77634.68
2026-05-21 22:20:00,77659.67
2026-05-21 22:25:00,77698.95
2026-05-21 22:30:00,77622.51
2026-05-21 22:35:00,77555.34
2026-05-21 22:40:00,77640.67
2026-05-21 22:45:00,77638.04
2026-05-21 22:50:00,77619.84
2026-05-21 22:55:00,77628.0
2026-05-21 23:00:00,77655.6
2026-05-21 23:05:00,77717.23
2026-05-21 23:10:00,77565.6
2026-05-21 23:15:00,77615.55
2026-05-21 23:20:00,77610.45
2026-05-21 23:25:00,77655.11
2026-05-21 23:30:00,77677.4
2026-05-21 23:35:00,77720.41
2026-05-21 23:40:00,77708.92
2026-05-21 23:45:00,77704.95
2026-05-21 23:50:00,77692.0
2026-05-21 23:55:00,77615.52
2026-05-22 00:00:00,77546.93
2026-05-22 00:05:00,77534.43
2026-05-22 00:10:00,77442.49
2026-05-22 00:15:00,77477.89
2026-05-22 00:20:00,77536.55
2026-05-22 00:25:00,77484.0
2026-05-22 00:30:00,77530.68
2026-05-22 00:35:00,77460.34
2026-05-22 00:40:00,77472.95
2026-05-22 00:45:00,77451.3
2026-05-22 00:50:00,77394.33
2026-05-22 00:55:00,77373.57
2026-05-22 01:00:00,77338.0
2026-05-22 01:05:00,77404.94
2026-05-22 01:10:00,77514.01
2026-05-22 01:15:00,77541.79
2026-05-22 01:20:00,77457.08
2026-05-22 01:25:00,77473.44
2026-05-22 01:30:00,77413.85
2026-05-22 01:35:00,77439.55
2026-05-22 01:40:00,77521.64
2026-05-22 01:45:00,77625.25
2026-05-22 01:50:00,77604.61
2026-05-22 01:55:00,77616.0
2026-05-22 02:00:00,77700.82
2026-05-22 02:05:00,77675.94
2026-05-22 02:10:00,77669.97
2026-05-22 02:15:00,77709.09
2026-05-22 02:20:00,77656.71
2026-05-22 02:25:00,77663.73
2026-05-22 02:30:00,77622.89
2026-05-22 02:35:00,77645.7
2026-05-22 02:40:00,77631.05
2026-05-22 02:45:00,77624.99
2026-05-22 02:50:00,77625.43
2026-05-22 02:55:00,77673.36
2026-05-22 03:00:00,77749.99
2026-05-22 03:05:00,77726.13
2026-05-22 03:10:00,77713.89
2026-05-22 03:15:00,77697.1
2026-05-22 03:20:00,77754.15
2026-05-22 03:25:00,77794.91
2026-05-22 03:30:00,77806.24
2026-05-22 03:35:00,77790.61
2026-05-22 03:40:00,77787.14
2026-05-22 03:45:00,77784.42
2026-05-22 03:50:00,77773.53
2026-05-22 03:55:00,77779.98
2026-05-22 04:00:00,77817.0
2026-05-22 04:05:00,77876.69
2026-05-22 04:10:00,77878.32
2026-05-22 04:15:00,77839.99
2026-05-22 04:20:00,77802.01
2026-05-22 04:25:00,77803.92
2026-05-22 04:30:00,77806.12
2026-05-22 04:35:00,77699.99
2026-05-22 04:40:00,77692.58
2026-05-22 04:45:00,77650.0
2026-05-22 04:50:00,77638.0
2026-05-22 04:55:00,77655.42
2026-05-22 05:00:00,77650.19
2026-05-22 05:05:00,77700.29
2026-05-22 05:10:00,77687.42
2026-05-22 05:15:00,77687.49
2026-05-22 05:20:00,77575.52
2026-05-22 05:25:00,77602.39
2026-05-22 05:30:00,77602.51
2026-05-22 05:35:00,77591.01
2026-05-22 05:40:00,77591.4
2026-05-22 05:45:00,77640.69
2026-05-22 05:50:00,77622.43
2026-05-22 05:55:00,77489.0
2026-05-22 06:00:00,77520.77
2026-05-22 06:05:00,77473.63
2026-05-22 06:10:00,77490.06
2026-05-22 06:15:00,77458.01
2026-05-22 06:20:00,77430.86
2026-05-22 06:25:00,77466.28
2026-05-22 06:30:00,77434.51
2026-05-22 06:35:00,77416.7
2026-05-22 06:40:00,77481.42
2026-05-22 06:45:00,77501.05
2026-05-22 06:50:00,77452.92
2026-05-22 06:55:00,77423.41
2026-05-22 07:00:00,77347.42
2026-05-22 07:05:00,77317.43
2026-05-22 07:10:00,77374.96
2026-05-22 07:15:00,77500.0
2026-05-22 07:20:00,77464.46
2026-05-22 07:25:00,77509.05
2026-05-22 07:30:00,77470.01
2026-05-22 07:35:00,77465.75
2026-05-22 07:40:00,77479.04
2026-05-22 07:45:00,77458.26
2026-05-22 07:50:00,77439.2
2026-05-22 07:55:00,77408.06
2026-05-22 08:00:00,77430.86
2026-05-22 08:05:00,77391.18
2026-05-22 08:10:00,77404.82
2026-05-22 08:15:00,77512.01
2026-05-22 08:20:00,77500.31
2026-05-22 08:25:00,77490.56
2026-05-22 08:30:00,77357.32
2026-05-22 08:35:00,77307.08
2026-05-22 08:40:00,77324.41
2026-05-22 08:45:00,77325.52
2026-05-22 08:50:00,77326.69
2026-05-22 08:55:00,77267.38
2026-05-22 09:00:00,77289.52
2026-05-22 09:05:00,77235.61
2026-05-22 09:10:00,77212.36
2026-05-22 09:15:00,77245.8
2026-05-22 09:20:00,77308.85
2026-05-22 09:25:00,77266.01
2026-05-22 09:30:00,77226.24
2026-05-22 09:35:00,77277.3
2026-05-22 09:40:00,77315.9
2026-05-22 09:45:00,77309.67
2026-05-22 09:50:00,77341.76
2026-05-22 09:55:00,77307.11
2026-05-22 10:00:00,77296.91
2026-05-22 10:05:00,77338.67
2026-05-22 10:10:00,77315.25
2026-05-22 10:15:00,77276.03
2026-05-22 10:20:00,77328.81
2026-05-22 10:25:00,77347.24
2026-05-22 10:30:00,77344.4
2026-05-22 10:35:00,77333.47
2026-05-22 10:40:00,77336.15
2026-05-22 10:45:00,77326.17
2026-05-22 10:50:00,77313.24
2026-05-22 10:55:00,77312.0
2026-05-22 11:00:00,77333.93
2026-05-22 11:05:00,77319.5
2026-05-22 11:10:00,77303.79
2026-05-22 11:15:00,77213.35
2026-05-22 11:20:00,77251.74
2026-05-22 11:25:00,77315.24
2026-05-22 11:30:00,77309.73
2026-05-22 11:35:00,77347.99
2026-05-22 11:40:00,77343.9
2026-05-22 11:45:00,77409.79
2026-05-22 11:50:00,77404.31
2026-05-22 11:55:00,77428.84
2026-05-22 12:00:00,77437.03
2026-05-22 12:05:00,77439.75
2026-05-22 12:10:00,77535.89
2026-05-22 12:15:00,77539.12
2026-05-22 12:20:00,77473.48
2026-05-22 12:25:00,77432.23
2026-05-22 12:30:00,77450.28
2026-05-22 12:35:00,77453.28
2026-05-22 12:40:00,77424.94
2026-05-22 12:45:00,77478.2
2026-05-22 12:50:00,77520.17
2026-05-22 12:55:00,77533.9
2026-05-22 13:00:00,77483.3
2026-05-22 13:05:00,77537.15
2026-05-22 13:10:00,77493.12
2026-05-22 13:15:00,77473.71
2026-05-22 13:20:00,77398.42
2026-05-22 13:25:00,77306.59
2026-05-22 13:30:00,77199.16
2026-05-22 13:35:00,77237.88
2026-05-22 13:40:00,77199.33
2026-05-22 13:45:00,77224.81
2026-05-22 13:50:00,77236.17
2026-05-22 13:55:00,77290.01
2026-05-22 14:00:00,77129.88
2026-05-22 14:05:00,77098.75
2026-05-22 14:10:00,77066.4
2026-05-22 14:15:00,76935.75
2026-05-22 14:20:00,76820.0
2026-05-22 14:25:00,76857.59
2026-05-22 14:30:00,76836.26
2026-05-22 14:35:00,76813.46
2026-05-22 14:40:00,76826.5
2026-05-22 14:45:00,76808.0
2026-05-22 14:50:00,76792.76
2026-05-22 14:55:00,76774.23
2026-05-22 15:00:00,76836.3
2026-05-22 15:05:00,76882.2
2026-05-22 15:10:00,76770.99
2026-05-22 15:15:00,76844.99
2026-05-22 15:20:00,76628.02
2026-05-22 15:25:00,76912.96
2026-05-22 15:30:00,76922.17
2026-05-22 15:35:00,76711.63
2026-05-22 15:40:00,76719.99
2026-05-22 15:45:00,76715.01
2026-05-22 15:50:00,76787.73
2026-05-22 15:55:00,76790.59
2026-05-22 16:00:00,76864.55
2026-05-22 16:05:00,76800.08
2026-05-22 16:10:00,76869.36
2026-05-22 16:15:00,76832.01
2026-05-22 16:20:00,76852.36
2026-05-22 16:25:00,76938.67
2026-05-22 16:30:00,76910.33
2026-05-22 16:35:00,76899.99
2026-05-22 16:40:00,76896.64
2026-05-22 16:45:00,76958.38
2026-05-22 16:50:00,76999.46
2026-05-22 16:55:00,76950.68
2026-05-22 17:00:00,76988.95
2026-05-22 17:05:00,76949.18
2026-05-22 17:10:00,76962.78
2026-05-22 17:15:00,76844.55
2026-05-22 17:20:00,76820.12
2026-05-22 17:25:00,77060.14
2026-05-22 17:30:00,76974.36
2026-05-22 17:35:00,77007.04
2026-05-22 17:40:00,76970.01
2026-05-22 17:45:00,76809.39
2026-05-22 17:50:00,76806.86
2026-05-22 17:55:00,76750.0
2026-05-22 18:00:00,76737.93
2026-05-22 18:05:00,76737.46
2026-05-22 18:10:00,76821.92
2026-05-22 18:15:00,76865.23
2026-05-22 18:20:00,76890.31
2026-05-22 18:25:00,76806.58
2026-05-22 18:30:00,76754.64
2026-05-22 18:35:00,76709.39
2026-05-22 18:40:00,76589.0
2026-05-22 18:45:00,76341.08
2026-05-22 18:50:00,76555.0
2026-05-22 18:55:00,76537.47
2026-05-22 19:00:00,76399.42
2026-05-22 19:05:00,76238.76
2026-05-22 19:10:00,76241.93
2026-05-22 19:15:00,76358.27
2026-05-22 19:20:00,76371.99
2026-05-22 19:25:00,76259.51
2026-05-22 19:30:00,75862.8
2026-05-22 19:35:00,75819.25
2026-05-22 19:40:00,75814.49
2026-05-22 19:45:00,75734.29
2026-05-22 19:50:00,75872.76
2026-05-22 19:55:00,75860.44
2026-05-22 20:00:00,75885.53
2026-05-22 20:05:00,76000.0
2026-05-22 20:10:00,75927.69
2026-05-22 20:15:00,75934.85
2026-05-22 20:20:00,75933.79
2026-05-22 20:25:00,75972.1
2026-05-22 20:30:00,75948.53
2026-05-22 20:35:00,75951.13
2026-05-22 20:40:00,75933.5
2026-05-22 20:45:00,75989.89
2026-05-22 20:50:00,76060.6
2026-05-22 20:55:00,75984.47
2026-05-22 21:00:00,76005.78
2026-05-22 21:05:00,76015.61
2026-05-22 21:10:00,75995.96
2026-05-22 21:15:00,76036.19
2026-05-22 21:20:00,76022.77
2026-05-22 21:25:00,76031.97
2026-05-22 21:30:00,76035.99
2026-05-22 21:35:00,76028.0
2026-05-22 21:40:00,75991.93
2026-05-22 21:45:00,76042.04
2026-05-22 21:50:00,76042.3
2026-05-22 21:55:00,75978.83
2026-05-22 22:00:00,75907.3
2026-05-22 22:05:00,75922.25
2026-05-22 22:10:00,75915.39
2026-05-22 22:15:00,75822.38
2026-05-22 22:20:00,75802.03
2026-05-22 22:25:00,75799.42
2026-05-22 22:30:00,75743.63
2026-05-22 22:35:00,75731.26
2026-05-22 22:40:00,75654.62
2026-05-22 22:45:00,75755.66
2026-05-22 22:50:00,75736.58
2026-05-22 22:55:00,75737.52
2026-05-22 23:00:00,75803.85
2026-05-22 23:05:00,75845.22
2026-05-22 23:10:00,75855.76
2026-05-22 23:15:00,75760.0
2026-05-22 23:20:00,75788.94
2026-05-22 23:25:00,75681.93
2026-05-22 23:30:00,75711.16
2026-05-22 23:35:00,75766.41
2026-05-22 23:40:00,75796.09
2026-05-22 23:45:00,75498.1
2026-05-22 23:50:00,75561.45
2026-05-22 23:55:00,75539.5
2026-05-23 00:00:00,75576.58
2026-05-23 00:05:00,75603.74
2026-05-23 00:10:00,75462.86
2026-05-23 00:15:00,75445.35
2026-05-23 00:20:00,75471.6
2026-05-23 00:25:00,75486.11
2026-05-23 00:30:00,75419.42
2026-05-23 00:35:00,75305.25
2026-05-23 00:40:00,75283.02
2026-05-23 00:45:00,75356.72
2026-05-23 00:50:00,75371.67
2026-05-23 00:55:00,75352.64
2026-05-23 01:00:00,75471.76
2026-05-23 01:05:00,75499.99
2026-05-23 01:10:00,75408.88
2026-05-23 01:15:00,75468.77
2026-05-23 01:20:00,75452.05
2026-05-23 01:25:00,75468.0
2026-05-23 01:30:00,75455.53
2026-05-23 01:35:00,75478.03
2026-05-23 01:40:00,75463.15
2026-05-23 01:45:00,75419.52
2026-05-23 01:50:00,75487.67
2026-05-23 01:55:00,75489.84
2026-05-23 02:00:00,75417.56
2026-05-23 02:05:00,75486.22
2026-05-23 02:10:00,75471.48
2026-05-23 02:15:00,75500.08
2026-05-23 02:20:00,75500.09
2026-05-23 02:25:00,75473.06
2026-05-23 02:30:00,75478.68
2026-05-23 02:35:00,75483.85
2026-05-23 02:40:00,75494.95
2026-05-23 02:45:00,75544.01
2026-05-23 02:50:00,75556.0
2026-05-23 02:55:00,75572.07
2026-05-23 03:00:00,75600.0
2026-05-23 03:05:00,75594.63
2026-05-23 03:10:00,75611.82
2026-05-23 03:15:00,75598.11
2026-05-23 03:20:00,75610.13
2026-05-23 03:25:00,75599.0
2026-05-23 03:30:00,75648.21
2026-05-23 03:35:00,75658.0
2026-05-23 03:40:00,75662.12
2026-05-23 03:45:00,75644.99
2026-05-23 03:50:00,75660.82
2026-05-23 03:55:00,75635.22
2026-05-23 04:00:00,75643.13
2026-05-23 04:05:00,75633.34
2026-05-23 04:10:00,75640.0
2026-05-23 04:15:00,75585.61
2026-05-23 04:20:00,75589.3
2026-05-23 04:25:00,75588.0
2026-05-23 04:30:00,75642.07
2026-05-23 04:35:00,75526.81
2026-05-23 04:40:00,75518.01
2026-05-23 04:45:00,75528.15
2026-05-23 04:50:00,75524.95
2026-05-23 04:55:00,75539.77
2026-05-23 05:00:00,75551.09
2026-05-23 05:05:00,75551.99
2026-05-23 05:10:00,75523.81
2026-05-23 05:15:00,75532.0
2026-05-23 05:20:00,75487.68
2026-05-23 05:25:00,75488.61
2026-05-23 05:30:00,75471.07
2026-05-23 05:35:00,75500.16
2026-05-23 05:40:00,75519.78
2026-05-23 05:45:00,75494.24
2026-05-23 05:50:00,75477.45
2026-05-23 05:55:00,75482.68
2026-05-23 06:00:00,75472.23
2026-05-23 06:05:00,75497.75
2026-05-23 06:10:00,75472.98
2026-05-23 06:15:00,75490.73
2026-05-23 06:20:00,75483.55
2026-05-23 06:25:00,75458.4
2026-05-23 06:30:00,75462.23
2026-05-23 06:35:00,75437.19
2026-05-23 06:40:00,75452.45
2026-05-23 06:45:00,75402.57
2026-05-23 06:50:00,75408.86
2026-05-23 06:55:00,75398.33
2026-05-23 07:00:00,75371.28
2026-05-23 07:05:00,75349.99
2026-05-23 07:10:00,75363.4
2026-05-23 07:15:00,75310.09
2026-05-23 07:20:00,75282.84
2026-05-23 07:25:00,75292.79
2026-05-23 07:30:00,75277.12
2026-05-23 07:35:00,75345.47
2026-05-23 07:40:00,75292.6
2026-05-23 07:45:00,75036.09
2026-05-23 07:50:00,74517.75
2026-05-23 07:55:00,74609.36
2026-05-23 08:00:00,74603.72
2026-05-23 08:05:00,74590.22
2026-05-23 08:10:00,74658.4
2026-05-23 08:15:00,74688.01
2026-05-23 08:20:00,74744.58
2026-05-23 08:25:00,74608.87
2026-05-23 08:30:00,74543.28
2026-05-23 08:35:00,74347.87
2026-05-23 08:40:00,74451.64
2026-05-23 08:45:00,74609.98
2026-05-23 08:50:00,74674.65
2026-05-23 08:55:00,74684.3
2026-05-23 09:00:00,74675.01
2026-05-23 09:05:00,74632.21
2026-05-23 09:10:00,74662.02
2026-05-23 09:15:00,74674.81
2026-05-23 09:20:00,74676.85
2026-05-23 09:25:00,74687.73
2026-05-23 09:30:00,74721.31
2026-05-23 09:35:00,74682.86
2026-05-23 09:40:00,74740.26
2026-05-23 09:45:00,74741.96
2026-05-23 09:50:00,74731.75
2026-05-23 09:55:00,74656.91
2026-05-23 10:00:00,74676.32
2026-05-23 10:05:00,74700.0
2026-05-23 10:10:00,74744.32
2026-05-23 10:15:00,74749.05
2026-05-23 10:20:00,74732.33
2026-05-23 10:25:00,74745.76
2026-05-23 10:30:00,74787.95
2026-05-23 10:35:00,74797.0
2026-05-23 10:40:00,74766.83
2026-05-23 10:45:00,74720.65
2026-05-23 10:50:00,74710.95
2026-05-23 10:55:00,74705.0
2026-05-23 11:00:00,74738.28
2026-05-23 11:05:00,74794.18
2026-05-23 11:10:00,74779.99
2026-05-23 11:15:00,74818.59
2026-05-23 11:20:00,74838.17
2026-05-23 11:25:00,74853.96
2026-05-23 11:30:00,74831.52
2026-05-23 11:35:00,74790.27
2026-05-23 11:40:00,74780.0
2026-05-23 11:45:00,74798.13
2026-05-23 11:50:00,74800.05
2026-05-23 11:55:00,74789.99
2026-05-23 12:00:00,74758.87
2026-05-23 12:05:00,74756.09
2026-05-23 12:10:00,74722.56
2026-05-23 12:15:00,74697.67
2026-05-23 12:20:00,74705.1
2026-05-23 12:25:00,74736.9
2026-05-23 12:30:00,74739.15
2026-05-23 12:35:00,74774.05
2026-05-23 12:40:00,74737.07
2026-05-23 12:45:00,74731.99
2026-05-23 12:50:00,74723.54
2026-05-23 12:55:00,74753.93
2026-05-23 13:00:00,74944.85
2026-05-23 13:05:00,74957.62
2026-05-23 13:10:00,74929.99
2026-05-23 13:15:00,74946.89
2026-05-23 13:20:00,74991.16
2026-05-23 13:25:00,74988.01
2026-05-23 13:30:00,74959.09
2026-05-23 13:35:00,74939.91
2026-05-23 13:40:00,74939.45
2026-05-23 13:45:00,75149.76
2026-05-23 13:50:00,75251.2
2026-05-23 13:55:00,75213.9
2026-05-23 14:00:00,75138.81
2026-05-23 14:05:00,75210.37
2026-05-23 14:10:00,75190.0
2026-05-23 14:15:00,75235.83
2026-05-23 14:20:00,75303.96
2026-05-23 14:25:00,75323.05
2026-05-23 14:30:00,75372.12
2026-05-23 14:35:00,75420.01
2026-05-23 14:40:00,75467.23
2026-05-23 14:45:00,75418.77
2026-05-23 14:50:00,75442.99
2026-05-23 14:55:00,75537.72
2026-05-23 15:00:00,75508.65
2026-05-23 15:05:00,75606.18
2026-05-23 15:10:00,75649.55
2026-05-23 15:15:00,75663.69
2026-05-23 15:20:00,75644.84
2026-05-23 15:25:00,75544.74
2026-05-23 15:30:00,75455.61
2026-05-23 15:35:00,75442.82
2026-05-23 15:40:00,75503.43
2026-05-23 15:45:00,75492.78
2026-05-23 15:50:00,75498.63
2026-05-23 15:55:00,75520.0
2026-05-23 16:00:00,75607.19
2026-05-23 16:05:00,75535.04
2026-05-23 16:10:00,75535.04
2026-05-23 16:15:00,75512.55
2026-05-23 16:20:00,75415.17
2026-05-23 16:25:00,75475.39
2026-05-23 16:30:00,75471.52
2026-05-23 16:35:00,75547.04
2026-05-23 16:40:00,75500.0
2026-05-23 16:45:00,75508.0
2026-05-23 16:50:00,75453.71
2026-05-23 16:55:00,75444.7
2026-05-23 17:00:00,75427.99
2026-05-23 17:05:00,75481.48
2026-05-23 17:10:00,75454.67
2026-05-23 17:15:00,75462.52
2026-05-23 17:20:00,75446.08
2026-05-23 17:25:00,75474.8
2026-05-23 17:30:00,75459.32
2026-05-23 17:35:00,75470.0
2026-05-23 17:40:00,75427.66
2026-05-23 17:45:00,75427.32
2026-05-23 17:50:00,75494.46
2026-05-23 17:55:00,75488.18
2026-05-23 18:00:00,75509.38
2026-05-23 18:05:00,75556.96
2026-05-23 18:10:00,75700.09
2026-05-23 18:15:00,75799.99
2026-05-23 18:20:00,75811.67
2026-05-23 18:25:00,75835.15
2026-05-23 18:30:00,75878.86
2026-05-23 18:35:00,75845.81
2026-05-23 18:40:00,75896.16
2026-05-23 18:45:00,75782.38
2026-05-23 18:50:00,75853.28
2026-05-23 18:55:00,75845.82
2026-05-23 19:00:00,75816.88
2026-05-23 19:05:00,75805.57
2026-05-23 19:10:00,75795.35
2026-05-23 19:15:00,75949.41
2026-05-23 19:20:00,75900.01
2026-05-23 19:25:00,75956.04
2026-05-23 19:30:00,75915.0
2026-05-23 19:35:00,75922.08
2026-05-23 19:40:00,75933.73
2026-05-23 19:45:00,75956.85
2026-05-23 19:50:00,75924.99
2026-05-23 19:55:00,75983.45
2026-05-23 20:00:00,75980.12
2026-05-23 20:05:00,75980.44
2026-05-23 20:10:00,76085.84
2026-05-23 20:15:00,76142.83
2026-05-23 20:20:00,76047.55
2026-05-23 20:25:00,76000.01
2026-05-23 20:30:00,76290.71
2026-05-23 20:35:00,76737.19
2026-05-23 20:40:00,76830.63
2026-05-23 20:45:00,76840.68
2026-05-23 20:50:00,76890.01
2026-05-23 20:55:00,77287.58
2026-05-23 21:00:00,77018.74
2026-05-23 21:05:00,77079.38
2026-05-23 21:10:00,76978.82
2026-05-23 21:15:00,76988.38
2026-05-23 21:20:00,76988.6
2026-05-23 21:25:00,76752.13
2026-05-23 21:30:00,76833.48
2026-05-23 21:35:00,76719.75
2026-05-23 21:40:00,76700.0
2026-05-23 21:45:00,76622.4
2026-05-23 21:50:00,76745.99
2026-05-23 21:55:00,76804.99
2026-05-23 22:00:00,76879.28
2026-05-23 22:05:00,76740.34
2026-05-23 22:10:00,76654.91
2026-05-23 22:15:00,76700.0
2026-05-23 22:20:00,76582.53
2026-05-23 22:25:00,76545.28
2026-05-23 22:30:00,76548.69
2026-05-23 22:35:00,76442.97
2026-05-23 22:40:00,76550.0
2026-05-23 22:45:00,76583.2
2026-05-23 22:50:00,76584.45
2026-05-23 22:55:00,76584.45
2026-05-23 23:00:00,76595.98
2026-05-23 23:05:00,76723.14
2026-05-23 23:10:00,76679.63
2026-05-23 23:15:00,76724.02
2026-05-23 23:20:00,76622.0
2026-05-23 23:25:00,76639.33
2026-05-23 23:30:00,76728.49
2026-05-23 23:35:00,76721.37
2026-05-23 23:40:00,76708.0
2026-05-23 23:45:00,76730.75
2026-05-23 23:50:00,76746.13
2026-05-23 23:55:00,76752.01
2026-05-24 00:00:00,76696.0
2026-05-24 00:05:00,76660.01
2026-05-24 00:10:00,76691.47
2026-05-24 00:15:00,76694.17
2026-05-24 00:20:00,76629.03
2026-05-24 00:25:00,76689.22
2026-05-24 00:30:00,76738.99
2026-05-24 00:35:00,76784.32
2026-05-24 00:40:00,76748.25
2026-05-24 00:45:00,76864.96
2026-05-24 00:50:00,76824.23
2026-05-24 00:55:00,76835.16
2026-05-24 01:00:00,76847.0
2026-05-24 01:05:00,76785.73
2026-05-24 01:10:00,76790.4
2026-05-24 01:15:00,76798.36
2026-05-24 01:20:00,76906.46
2026-05-24 01:25:00,76905.01
2026-05-24 01:30:00,76916.72
2026-05-24 01:35:00,76902.31
2026-05-24 01:40:00,76829.46
2026-05-24 01:45:00,76880.35
2026-05-24 01:50:00,76874.46
2026-05-24 01:55:00,76890.04
2026-05-24 02:00:00,76900.01
2026-05-24 02:05:00,76899.08
2026-05-24 02:10:00,76914.97
2026-05-24 02:15:00,76923.95
2026-05-24 02:20:00,76744.55
2026-05-24 02:25:00,76752.82
2026-05-24 02:30:00,76808.0
2026-05-24 02:35:00,76808.7
2026-05-24 02:40:00,76825.78
2026-05-24 02:45:00,76825.34
2026-05-24 02:50:00,76847.28
2026-05-24 02:55:00,76830.0
2026-05-24 03:00:00,76959.99
2026-05-24 03:05:00,76954.23
2026-05-24 03:10:00,76924.99
2026-05-24 03:15:00,76873.39
2026-05-24 03:20:00,76912.95
2026-05-24 03:25:00,76909.34
2026-05-24 03:30:00,76872.87
2026-05-24 03:35:00,76804.0
2026-05-24 03:40:00,76757.39
2026-05-24 03:45:00,76797.99
2026-05-24 03:50:00,76796.86
2026-05-24 03:55:00,76750.0
2026-05-24 04:00:00,76836.71
2026-05-24 04:05:00,76785.37
2026-05-24 04:10:00,76842.44
2026-05-24 04:15:00,76820.39
2026-05-24 04:20:00,76791.6
2026-05-24 04:25:00,76765.39
2026-05-24 04:30:00,76749.68
2026-05-24 04:35:00,76738.97
2026-05-24 04:40:00,76777.44
2026-05-24 04:45:00,76787.1
2026-05-24 04:50:00,76800.0
2026-05-24 04:55:00,76786.5
2026-05-24 05:00:00,76774.91
2026-05-24 05:05:00,76750.52
2026-05-24 05:10:00,76742.5
2026-05-24 05:15:00,76710.01
2026-05-24 05:20:00,76710.01
2026-05-24 05:25:00,76705.91
2026-05-24 05:30:00,76725.99
2026-05-24 05:35:00,76688.48
2026-05-24 05:40:00,76651.6
2026-05-24 05:45:00,76785.57
2026-05-24 05:50:00,76823.62
2026-05-24 05:55:00,76822.23
2026-05-24 06:00:00,76827.98
2026-05-24 06:05:00,76833.64
2026-05-24 06:10:00,76851.55
2026-05-24 06:15:00,76796.62
2026-05-24 06:20:00,76753.45
2026-05-24 06:25:00,76743.0
2026-05-24 06:30:00,76737.48
2026-05-24 06:35:00,76734.23
2026-05-24 06:40:00,76816.63
2026-05-24 06:45:00,76909.37
2026-05-24 06:50:00,77013.06
2026-05-24 06:55:00,76987.58
2026-05-24 07:00:00,76997.87
2026-05-24 07:05:00,76930.04
2026-05-24 07:10:00,76902.68
2026-05-24 07:15:00,76906.05
2026-05-24 07:20:00,76886.14
2026-05-24 07:25:00,76898.79
2026-05-24 07:30:00,76917.19
2026-05-24 07:35:00,76873.98
2026-05-24 07:40:00,76889.27
2026-05-24 07:45:00,76814.37
2026-05-24 07:50:00,76806.68
2026-05-24 07:55:00,76799.99
2026-05-24 08:00:00,76791.93
2026-05-24 08:05:00,76756.8
2026-05-24 08:10:00,76741.31
2026-05-24 08:15:00,76769.28
2026-05-24 08:20:00,76831.86
2026-05-24 08:25:00,76818.66
2026-05-24 08:30:00,76792.76
2026-05-24 08:35:00,76824.58
2026-05-24 08:40:00,76807.56
2026-05-24 08:45:00,76796.81
2026-05-24 08:50:00,76803.99
2026-05-24 08:55:00,76830.69
2026-05-24 09:00:00,76840.0
2026-05-24 09:05:00,76879.37
2026-05-24 09:10:00,76899.57
2026-05-24 09:15:00,76900.0
2026-05-24 09:20:00,76981.97
2026-05-24 09:25:00,76956.07
2026-05-24 09:30:00,76929.65
2026-05-24 09:35:00,76979.52
2026-05-24 09:40:00,76987.2
2026-05-24 09:45:00,76976.11
